2018-05-28 09:57:03,497 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-01 11:49:08,830 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': 'Success', 'Message': 'Success', 'Data': [{'Host': 'dvlp801.port8.com', 'AvgScore': 57.67, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp802.port8.com', 'AvgScore': 72.13, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10002', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp803.port8.com', 'AvgScore': 89.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10003', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp804.port8.com', 'AvgScore': 90.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10004', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp805.port8.com', 'AvgScore': 75.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10005', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp806.port8.com', 'AvgScore': 91.13, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10006', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp807.port8.com', 'AvgScore': 78.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10007', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp808.port8.com', 'AvgScore': 70.2, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10008', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp809.port8.com', 'AvgScore': 58.8, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10009', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvmsp8011.port8.com', 'AvgScore': 83.67, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10010', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvmsp8012.port8.com', 'AvgScore': 75.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10011', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp801.port8.com', 'AvgScore': 70.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10012', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp802.port8.com', 'AvgScore': 78.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10013', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp803.port8.com', 'AvgScore': 82.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10014', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp804.port8.com', 'AvgScore': 89.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10015', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp805.port8.com', 'AvgScore': 96.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10016', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp806.port8.com', 'AvgScore': 75.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10017', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dev01.port8.com', 'AvgScore': 68.11, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev02.port8.com', 'AvgScore': 75.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev03.port8.com', 'AvgScore': 65.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev04.port8.com', 'AvgScore': 60.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev05.port8.com', 'AvgScore': 90.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev06.port8.com', 'AvgScore': 78.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev07.port8.com', 'AvgScore': 58.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}]}
2018-07-01 11:49:09,634 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': '', 'Security': {}}]
2018-07-01 11:49:09,634 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': '', 'Security': {}}
2018-07-01 11:49:09,634 - [Console:__findBPSProcess]  DEBUG : arg received [pg100005,act_pg100005_001]
2018-07-01 11:49:09,634 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100005] in factory metdata
2018-07-01 11:49:09,634 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100005_001] on page [pg100005] in factory metdata
2018-07-01 11:49:09,635 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}
2018-07-01 11:49:09,635 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}]
2018-07-01 11:49:09,635 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getHostAvgScore,]
2018-07-01 11:49:09,635 - [Console:__executeBPSPRocess]  INFO : executing method w/o arguments >>>[com.port8.bpm.user_interface.Interface.getHostAvgScore]
2018-07-01 11:49:09,636 - [Console:__executeBPSPRocess]  DEBUG : results after execution >>> {'Status': 'Success', 'Message': 'Success', 'Data': [{'Host': 'dvlp801.port8.com', 'AvgScore': 57.67, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp802.port8.com', 'AvgScore': 72.13, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10002', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp803.port8.com', 'AvgScore': 89.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10003', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp804.port8.com', 'AvgScore': 90.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10004', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp805.port8.com', 'AvgScore': 75.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10005', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp806.port8.com', 'AvgScore': 91.13, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10006', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp807.port8.com', 'AvgScore': 78.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10007', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp808.port8.com', 'AvgScore': 70.2, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10008', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp809.port8.com', 'AvgScore': 58.8, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10009', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvmsp8011.port8.com', 'AvgScore': 83.67, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10010', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvmsp8012.port8.com', 'AvgScore': 75.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10011', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp801.port8.com', 'AvgScore': 70.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10012', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp802.port8.com', 'AvgScore': 78.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10013', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp803.port8.com', 'AvgScore': 82.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10014', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp804.port8.com', 'AvgScore': 89.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10015', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp805.port8.com', 'AvgScore': 96.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10016', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp806.port8.com', 'AvgScore': 75.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10017', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dev01.port8.com', 'AvgScore': 68.11, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev02.port8.com', 'AvgScore': 75.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev03.port8.com', 'AvgScore': 65.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev04.port8.com', 'AvgScore': 60.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev05.port8.com', 'AvgScore': 90.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev06.port8.com', 'AvgScore': 78.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev07.port8.com', 'AvgScore': 58.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}]}
2018-07-01 11:49:09,637 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': 'Success', 'Message': 'Success', 'Data': [{'Host': 'dvlp801.port8.com', 'AvgScore': 57.67, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp802.port8.com', 'AvgScore': 72.13, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10002', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp803.port8.com', 'AvgScore': 89.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10003', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp804.port8.com', 'AvgScore': 90.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10004', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp805.port8.com', 'AvgScore': 75.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10005', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp806.port8.com', 'AvgScore': 91.13, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10006', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp807.port8.com', 'AvgScore': 78.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10007', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp808.port8.com', 'AvgScore': 70.2, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10008', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvlp809.port8.com', 'AvgScore': 58.8, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10009', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvmsp8011.port8.com', 'AvgScore': 83.67, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10010', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dvmsp8012.port8.com', 'AvgScore': 75.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10011', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp801.port8.com', 'AvgScore': 70.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10012', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp802.port8.com', 'AvgScore': 78.0, 'Location': 'CHARLOTTE, NC', 'LastScan': 'JOBSEC10013', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp803.port8.com', 'AvgScore': 82.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10014', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp804.port8.com', 'AvgScore': 89.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10015', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp805.port8.com', 'AvgScore': 96.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10016', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'tvlp806.port8.com', 'AvgScore': 75.0, 'Location': 'DENVER, CO', 'LastScan': 'JOBSEC10017', 'LastScanTime': datetime.datetime(2018, 1, 1, 0, 0)}, {'Host': 'dev01.port8.com', 'AvgScore': 68.11, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev02.port8.com', 'AvgScore': 75.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev03.port8.com', 'AvgScore': 65.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev04.port8.com', 'AvgScore': 60.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev05.port8.com', 'AvgScore': 90.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev06.port8.com', 'AvgScore': 78.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}, {'Host': 'dev07.port8.com', 'AvgScore': 58.0, 'Location': 'EAST - ATLANTA', 'LastScan': 'JOBSEC10001', 'LastScanTime': datetime.datetime(2018, 1, 1, 10, 0)}]}
2018-07-01 11:49:59,512 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-01 11:51:45,031 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-01 11:51:47,587 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-01 11:53:55,631 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-01 11:54:11,397 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-01 11:55:33,785 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-01 11:55:55,700 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-01 11:56:09,462 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-01 11:56:10,937 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-01 12:00:18,304 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-01 12:00:24,899 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-01 12:01:57,089 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-01 12:01:58,564 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-01 12:02:03,184 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'H10001'}, 'Security': {}}]
2018-07-01 12:02:03,184 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'H10001'}, 'Security': {}}
2018-07-01 12:02:03,185 - [Console:__findBPSProcess]  DEBUG : arg received [pg100005,act_pg100005_001]
2018-07-01 12:02:03,185 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100005] in factory metdata
2018-07-01 12:02:03,185 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100005_001] on page [pg100005] in factory metdata
2018-07-01 12:02:03,185 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}
2018-07-01 12:02:03,185 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}]
2018-07-01 12:02:03,185 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getHostAvgScore,{'HostId': 'H10001'}]
2018-07-01 12:02:03,192 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getHostAvgScore {'HostId': 'H10001'}]
2018-07-01 12:03:59,213 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-01 12:04:13,430 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'H10001'}, 'Security': {}}]
2018-07-01 12:04:13,430 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'H10001'}, 'Security': {}}
2018-07-01 12:04:13,430 - [Console:__findBPSProcess]  DEBUG : arg received [pg100005,act_pg100005_001]
2018-07-01 12:04:13,431 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100005] in factory metdata
2018-07-01 12:04:13,431 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100005_001] on page [pg100005] in factory metdata
2018-07-01 12:04:13,431 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}
2018-07-01 12:04:13,431 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}]
2018-07-01 12:04:13,431 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getHostAvgScore,{'HostId': 'H10001'}]
2018-07-01 12:04:13,436 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getHostAvgScore {'HostId': 'H10001'}]
2018-07-01 12:04:40,462 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-01 12:04:52,044 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'H10001'}, 'Security': {}}]
2018-07-01 12:04:52,044 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'H10001'}, 'Security': {}}
2018-07-01 12:04:52,044 - [Console:__findBPSProcess]  DEBUG : arg received [pg100005,act_pg100005_001]
2018-07-01 12:04:52,044 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100005] in factory metdata
2018-07-01 12:04:52,045 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100005_001] on page [pg100005] in factory metdata
2018-07-01 12:04:52,045 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}
2018-07-01 12:04:52,045 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}]
2018-07-01 12:04:52,045 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getHostAvgScore,{'HostId': 'H10001'}]
2018-07-01 12:04:52,052 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getHostAvgScore {'HostId': 'H10001'}]
2018-07-01 12:05:09,512 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-07-01 12:05:11,156 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'H10001'}, 'Security': {}}]
2018-07-01 12:05:11,156 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100005', 'Action': 'act_pg100005_001', 'Arguments': {'HostId': 'H10001'}, 'Security': {}}
2018-07-01 12:05:11,156 - [Console:__findBPSProcess]  DEBUG : arg received [pg100005,act_pg100005_001]
2018-07-01 12:05:11,156 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100005] in factory metdata
2018-07-01 12:05:11,156 - [Console:__findBPSProcess]  DEBUG : found matching action [act_pg100005_001] on page [pg100005] in factory metdata
2018-07-01 12:05:11,157 - [Console:__findBPSProcess]  DEBUG : BPM Json call found >>> {'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}
2018-07-01 12:05:11,157 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getHostAvgScore'}]
2018-07-01 12:05:11,157 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getHostAvgScore,{'HostId': 'H10001'}]
2018-07-01 12:05:11,162 - [Console:__executeBPSPRocess]  INFO : executing method with arguments >>>[com.port8.bpm.user_interface.Interface.getHostAvgScore {'HostId': 'H10001'}]
