"control_id","seq_order","disp_control_id","comp_id","title","status","scored","Description","rational","remediation","Expect Display","Result Display"
"ORA11G_100115",115,"5.15","ORA11G1010","Enable 'GRANT ANY OBJECT PRIVILEGE' Audit Option","ACTIVE","YES","GRANT ANY OBJECT PRIVILEGE allows the user to grant or revoke any object privilege, which includes privileges on tables, directories, mining models, etc. This audits all uses of that privilege.","Logging of privilege grants that can lead to the creation, alteration, or deletion of critical data, the modification of objects, object privilege propagation and other such activities can be critical to forensic investigations.","Execute the following SQL statement to remediate this setting.

AUDIT GRANT ANY OBJECT PRIVILEGE;","Audit 'GRANT ANY OBJECT PRIVILEGE' is enabled","Audit 'GRANT ANY OBJECT PRIVILEGE' is enabled"
"ORA11G_100116",116,"5.16","ORA11G1010","Enable 'GRANT ANY PRIVILEGE' Audit Option","ACTIVE","YES","This audits all uses of the system privilege named GRANT ANY PRIVILEGE. Actions by users _not_ holding this privilege are _not_ audited.","GRANT ANY PRIVILEGE allows a user to grant any system privilege, including the most powerful privileges typically available only to administrators - to change the security infrastructure, to drop/add/modify users and more. Auditing the use of this privilege is part of a comprehensive auditing policy that can help in detecting issues and can be useful in forensics.","Execute the following SQL statement to remediate this setting.

AUDIT GRANT ANY PRIVILEGE;","Audit 'GRANT ANY PRIVILEGE' is enabled","Audit 'GRANT ANY PRIVILEGE' is enabled"
"ORA11G_100117",117,"5.17","ORA11G1010","Enable 'DROP ANY PROCEDURE' Audit Option","ACTIVE","YES","The AUDIT DROP ANY PROCEDURE command is auditing the creation of procedures in other schema.","Dropping procedures of another user could be part of a privilege escalation exploit and should be audited.","Execute the following SQL statement to remediate this setting.

AUDIT DROP ANY PROCEDURE;","Audit 'DROP ANY PROCEDURE' is enabled","Audit 'DROP ANY PROCEDURE' is enabled"
"ORA11G_100118",118,"5.18","ORA11G1010","Enable 'ALL' Audit Option on 'SYS.AUD$'","ACTIVE","YES","The logging of attempts to alter the audit trail in the SYS.AUD$ table (open for read/update/delete/view) will provide a record of any activities that may indicate unauthorized attempts to access the audit trail.","As the logging of attempts to alter the SYS.AUD$ table can provide forensic evidence of the initiation of a pattern of unauthorized activities, this logging capability should be set according to the needs of the organization.","Execute the following SQL statement to remediate this setting.

AUDIT ALL ON SYS.AUD$ BY ACCESS;","Audit 'ALL' is enabled on 'SYS.AUD$'","Audit 'ALL' is enabled on 'SYS.AUD$'"
"ORA11G_100119",119,"5.19","ORA11G1010","Enable 'PROCEDURE' Audit Option","ACTIVE","YES","In this statement audit, ""PROCEDURE"" means any procedure, function, package or library. Any attempt, successful or not, to create or drop any of these types of objects is audited, regardless of privilege or lack thereof. Java schema objects (sources, classes, and resources) are considered the same as procedures for purposes of auditing SQL statements.","Any unauthorized attempts to create or drop a procedure in another's schema should cause concern, whether successful or not. Changes to critical store code can dramatically change the behavior of the application and produce serious security consequences, including privilege escalation and introducing SQL injection vulnerabilities. Audit records of such changes can be helpful in forensics.","Execute the following SQL statement to remediate this setting.

AUDIT PROCEDURE;","Audit 'PROCEDURE' is enabled","Audit 'PROCEDURE' is enabled"
"ORA11G_100120",120,5.20,"ORA11G1010","Enable 'ALTER SYSTEM' Audit Option","ACTIVE","YES","This will audit all attempts to ALTER SYSTEM, whether successful or not and regardless of whether or not the ALTER SYSTEM privilege is held by the user attempting the action.","Alter system allows one to change instance settings, including security settings and auditing options. Additionally, alter system can be used to run operating system commands using undocumented Oracle functionality. Any unauthorized attempt to alter the system should be cause for concern. Alterations outside of some specified maintenance window may be of concern. In forensics, these audit records could be quite useful.","Execute the following SQL statement to remediate this setting.

AUDIT ALTER SYSTEM;","Audit 'ALTER SYSTEM' is enabled","Audit 'ALTER SYSTEM' is enabled"
"ORA11G_100121",121,"5.21","ORA11G1010","Enable 'TRIGGER' Audit Option","ACTIVE","YES","A TRIGGER may be used to modify DML actions or invoke other (recursive) actions when some types of user-initiated actions occur. This will audit any attempt, successful or not, to create, drop, enable or disable any schema trigger in any schema regardless of privilege or lack thereof. For enabling and disabling a trigger, it covers both alter trigger and alter table.","Triggers are often part of schema security, data validation and other critical constraints upon actions and data. A trigger in another schema may be used to escalate privileges, redirect operations, transform data and perform other sorts of perhaps undesired actions. Any unauthorized attempt to create, drop or alter a trigger in another schema may be cause for investigation.","Execute the following SQL statement to remediate this setting.

AUDIT TRIGGER;","Audit 'TRIGGER' is enabled","Audit 'TRIGGER' is enabled"
"ORA11G_100122",122,"5.22","ORA11G1010","Enable 'CREATE SESSION' Audit Option","ACTIVE","YES","Audit all attempts to connect to the database, whether successful or not. Also audits session disconnects/logoffs. The commands to audit SESSION, CONNECT or CREATE SESSION all accomplish _exactly_ the same thing - they initiate statement auditing of the connect statement used to create a database session.","Auditing attempts to connect to the database is basic and mandated by most security initiatives. Any attempt to logon to a locked account, failed attempts to logon to default accounts or an unusually high number of failed logon attempts of any sort, for any user, in a particular time period may indicate an intrusion attempt. In forensics, the logon record may be first in a chain of evidence and contains information found in no other type of audit record for the session. Logon and logoff in the audit trail define the period and duration of the session.","Execute the following SQL statement to remediate this setting.

AUDIT SESSION;","Audit 'CREATE SESSION' is enabled","Audit 'CREATE SESSION' is enabled"
"ORA12C_100001",1,"1.1","ORA12C1001","Ensure the Appropriate Version/Patches for Oracle Software Is Installed","ACTIVE","YES","The Oracle installation version, along with the patch level, should be the most recent that is compatible with the organizations' operational needs.","As using the most recent Oracle database software, along with all applicable patches can help limit the possibilities for vulnerabilities in the software, the installation version and/or patches applied during setup should be established according to the needs of the organization. Ensure you are using a release that is covered by a level of support that includes the generation of Critical Patch Updates.","Download and apply the latest quarterly Critical Patch Update patches.",,
"ORA12C_100002",2,"1.2","ORA12C1001","Ensure All Default Passwords Are Changed","ACTIVE","YES","The Oracle installation has a view called DBA_USERS_WITH_DEFPWD, which keeps a list of all database users making use of default passwords.","Default passwords should be considered ""well known"" to attackers. Consequently, if default passwords remain in place any attacker with access to the database then has the ability to authenticate as the user with that default password. When default passwords are altered, this circumstance is mitigated.","To remediate this recommendation, you may perform either of the following actions.

* Manually issue the following SQL statement for each USERNAME returned in the Audit Procedure:

 PASSWORD <username>

* Execute the following SQL script to randomly assign passwords:

begin
 for r_user in
 (select username from dba_users_with_defpwd where username not like '%XS$NULL%')
 loop
 DBMS_OUTPUT.PUT_LINE('Password for user '||r_user.username||' will be changed.');
 execute immediate 'alter user ""'||r_user.username||'"" identified by ""'||DBMS_RANDOM.string('a',16)||'""account lock password expire';
 end loop;
end;
/",,
"ORA12C_100003",3,"1.3","ORA12C1001","Ensure All Sample Data And Users Have Been Removed","ACTIVE","YES","Oracle sample schemas are not needed for the operation of the database. These include, among others, information pertaining to a sample schemas pertaining to Human Resources, Business Intelligence, Order Entry, and the like. These samples create sample users (BI,HR,OE,PM,IX,SH, SCOTT), in addition to tables and fictitious data.","The sample data is typically not required for production operations of the database and provides users with well-known default passwords, particular views, and procedures/functions. Such users, views, and/or procedures/functions could be used to launch exploits against production environments.","To remediate this setting, it is recommended that you execute the following SQL script. 

$ORACLE_HOME/demo/schema/drop_sch.sql

Then, execute the following SQL statement.

DROP USER SCOTT CASCADE;

NOTE: The recyclebin is not set to OFF within the default drop script, which means that the data will still be present in your environment until the recyclebin is emptied.",,
"ORA12C_100004",4,"2.1.1","ORA11G1002","Ensure 'SECURE_CONTROL_&lt;listener_name&gt;' Is Set In 'listener.ora'","ACTIVE","YES","The SECURE_CONTROL_<_listener_name>_ setting determines the type of control connection the Oracle server requires for remote configuration of the listener.","As listener configuration changes via unencrypted remote connections can result in unauthorized users sniffing the control configuration information from the network, these control values should be set according to the needs of the organization.","Set the SECURE_CONTROL_<listener_name> for each defined listener in the listener.ora file, according to the needs of the organization.","SECUE_CONTROL_<listener_name> is set for all the listener","Listing SECURE_CONTROL_<LISTENER_NAME> settings"
"ORA12C_100005",5,"2.1.2","ORA11G1002","Ensure 'extproc' Is Not Present in 'listener.ora'","ACTIVE","YES","Oracle extproc allows the database to run procedures from operating system libraries. These library calls can, in turn, run any operating system command.","extproc should be removed from the listener.ora to mitigate the risk that OS libraries can be invoked by the Oracle instance.","Remove extproc from the listener.ora file.","EXTPROC is not configured for any listener","Listing EXTPROC setting for all listener"
"ORA12C_100006",6,"2.1.3","ORA11G1002","Ensure 'ADMIN_RESTRICTIONS_&lt;listener_name&gt;' Is Set to 'ON'","ACTIVE","YES","The admin_restrictions_<listener_name> setting in the listener.ora file can require that any attempted real-time alteration of the parameters in the listener via the set command file be refused unless the listener.ora file is manually altered then restarted by a privileged user.","As blocking unprivileged users from making alterations of the listener.ora file, where remote data/services are specified, will help protect data confidentiality, this value should be set to the needs of the organization.","Use a text editor such as vi to set the ADMIN_RESTRICTIONS_<listener_name> to the value ON.","ADMIN_RESTRICTIONS_<LISTENER_NAME> set to ‘ON’ for all listener","Listing ADMIN_RESTRICTIONS settings"
"ORA12C_100007",7,"2.1.4","ORA11G1002","Ensure 'SECURE_REGISTER_&lt;listener_name&gt;' Is Set to 'TCPS' or 'IPC'","ACTIVE","YES","The SECURE_REGISTER_<_listener_name>_ setting specifies the protocols which are used to connect to the TNS listener.","As listener configuration changes via unencrypted remote connections can result in unauthorized users sniffing the control configuration information from the network, these control values should be set according to the needs of the organization.","Use a text editor such as vi to set the SECURE_REGISTER_<listener_name>=TCPS or SECURE_REGISTER_<listener_name>=IPC for each listener found in $ORACLE_HOME/network/admin/listener.ora.","SECURE_REGISTER_<LISTENER_NAME> is set to TCPS or IPC","Listing SECURE_LISTENER_<listener> settings"
